时间,order_date,order_date_dt,year_week,中国:日均产量:粗钢,唐山:高炉开工率,中国:江浙地区:开工率:涤纶长丝:下游织机,中国:开工率:汽车轮胎(全钢胎),中国:开工率:汽车轮胎(半钢胎),义乌中国小商品指数:总价格指数,"中国:日均销量(当周,厂家零售):乘用车",中国:100大中城市:成交土地占地面积:当周值,中国:开工率:石油沥青装置,中国出口集装箱运价指数:综合指数,上海出口集装箱运价指数:综合指数,波罗的海货运指数,中国食用农产品价格指数,中国:生产资料价格指数
2021-06-09,20210609,2021-06-09,202123,320.69,47.33,70.15,62.31,58.66,102.72,0,1704.77,41.6,2442.57,3703.93,6576.25,118.14,109.29
2021-06-08,20210608,2021-06-08,202123,320.69,47.33,70.15,62.31,58.66,102.72,0,1704.77,41.6,2442.57,3703.93,6576.25,118.14,109.29
2021-06-07,20210607,2021-06-07,202123,320.69,47.33,70.15,62.31,58.66,102.72,0,1704.77,41.6,2442.57,3703.93,6576.25,118.14,109.29
2021-06-06,20210606,2021-06-06,202122,313.24,47.92,70.64,58.46,55.98,102.81,110984,2857.65,46.5,2373.77,3613.07,6251.24,119.7,109.51
2021-06-05,20210605,2021-06-05,202122,313.24,47.92,70.64,58.46,55.98,102.81,110984,2857.65,46.5,2373.77,3613.07,6251.24,119.7,109.51
2021-06-04,20210604,2021-06-04,202122,313.24,47.92,70.64,58.46,55.98,102.81,110984,2857.65,46.5,2373.77,3613.07,6251.24,119.7,109.51
2021-06-03,20210603,2021-06-03,202122,313.24,47.92,70.64,58.46,55.98,102.81,110984,2857.65,46.5,2373.77,3613.07,6251.24,119.7,109.51
2021-06-02,20210602,2021-06-02,202122,313.24,47.92,70.64,58.46,55.98,102.81,110984,2857.65,46.5,2373.77,3613.07,6251.24,119.7,109.51
2021-06-01,20210601,2021-06-01,202122,313.24,47.92,70.64,58.46,55.98,102.81,110984,2857.65,46.5,2373.77,3613.07,6251.24,119.7,109.51
2021-05-31,20210531,2021-05-31,202122,313.24,47.92,70.64,58.46,55.98,102.81,110984,2857.65,46.5,2373.77,3613.07,6251.24,119.7,109.51
2021-05-30,20210530,2021-05-30,202121,0.0,48.73,70.92,55.36,56.22,102.22,0,2941.76,48.7,2296.36,3495.76,5908.02,121.03,108.75
2021-05-29,20210529,2021-05-29,202121,0.0,48.73,70.92,55.36,56.22,102.22,0,2941.76,48.7,2296.36,3495.76,5908.02,121.03,108.75
2021-05-28,20210528,2021-05-28,202121,0.0,48.73,70.92,55.36,56.22,102.22,0,2941.76,48.7,2296.36,3495.76,5908.02,121.03,108.75
2021-05-27,20210527,2021-05-27,202121,0.0,48.73,70.92,55.36,56.22,102.22,0,2941.76,48.7,2296.36,3495.76,5908.02,121.03,108.75
2021-05-26,20210526,2021-05-26,202121,0.0,48.73,70.92,55.36,56.22,102.22,0,2941.76,48.7,2296.36,3495.76,5908.02,121.03,108.75
2021-05-25,20210525,2021-05-25,202121,0.0,48.73,70.92,55.36,56.22,102.22,0,2941.76,48.7,2296.36,3495.76,5908.02,121.03,108.75
2021-05-24,20210524,2021-05-24,202121,0.0,48.73,70.92,55.36,56.22,102.22,0,2941.76,48.7,2296.36,3495.76,5908.02,121.03,108.75
2021-05-23,20210523,2021-05-23,202120,323.34,47.03,71.07,62.52,60.98,101.88,42013,2405.72,45.4,2216.63,3432.5,5544.66,122.01,110.74
2021-05-22,20210522,2021-05-22,202120,323.34,47.03,71.07,62.52,60.98,101.88,42013,2405.72,45.4,2216.63,3432.5,5544.66,122.01,110.74
2021-05-21,20210521,2021-05-21,202120,323.34,47.03,71.07,62.52,60.98,101.88,42013,2405.72,45.4,2216.63,3432.5,5544.66,122.01,110.74
2021-05-20,20210520,2021-05-20,202120,323.34,47.03,71.07,62.52,60.98,101.88,42013,2405.72,45.4,2216.63,3432.5,5544.66,122.01,110.74
2021-05-19,20210519,2021-05-19,202120,323.34,47.03,71.07,62.52,60.98,101.88,42013,2405.72,45.4,2216.63,3432.5,5544.66,122.01,110.74
2021-05-18,20210518,2021-05-18,202120,323.34,47.03,71.07,62.52,60.98,101.88,42013,2405.72,45.4,2216.63,3432.5,5544.66,122.01,110.74
2021-05-17,20210517,2021-05-17,202120,323.34,47.03,71.07,62.52,60.98,101.88,42013,2405.72,45.4,2216.63,3432.5,5544.66,122.01,110.74
2021-05-16,20210516,2021-05-16,202119,312.85,47.72,72.95,68.6,64.73,103.77,38151,2124.62,45.4,2134.37,3343.34,5378.72,123.87,112.31
2021-05-15,20210515,2021-05-15,202119,312.85,47.72,72.95,68.6,64.73,103.77,38151,2124.62,45.4,2134.37,3343.34,5378.72,123.87,112.31
2021-05-14,20210514,2021-05-14,202119,312.85,47.72,72.95,68.6,64.73,103.77,38151,2124.62,45.4,2134.37,3343.34,5378.72,123.87,112.31
2021-05-13,20210513,2021-05-13,202119,312.85,47.72,72.95,68.6,64.73,103.77,38151,2124.62,45.4,2134.37,3343.34,5378.72,123.87,112.31
2021-05-12,20210512,2021-05-12,202119,312.85,47.72,72.95,68.6,64.73,103.77,38151,2124.62,45.4,2134.37,3343.34,5378.72,123.87,112.31
2021-05-11,20210511,2021-05-11,202119,312.85,47.72,72.95,68.6,64.73,103.77,38151,2124.62,45.4,2134.37,3343.34,5378.72,123.87,112.31
2021-05-10,20210510,2021-05-10,202119,312.85,47.72,72.95,68.6,64.73,103.77,38151,2124.62,45.4,2134.37,3343.34,5378.72,123.87,112.31
2021-05-09,20210509,2021-05-09,202118,0.0,48.73,72.35,51.93,55.3,101.78,34266,1431.83,46.9,2074.35,3095.16,4957.3,127.05,107.58
2021-05-08,20210508,2021-05-08,202118,0.0,48.73,72.35,51.93,55.3,101.78,34266,1431.83,46.9,2074.35,3095.16,4957.3,127.05,107.58
2021-05-07,20210507,2021-05-07,202118,0.0,48.73,72.35,51.93,55.3,101.78,34266,1431.83,46.9,2074.35,3095.16,4957.3,127.05,107.58
2021-05-06,20210506,2021-05-06,202118,0.0,48.73,72.35,51.93,55.3,101.78,34266,1431.83,46.9,2074.35,3095.16,4957.3,127.05,107.58
2021-05-05,20210505,2021-05-05,202118,0.0,48.73,72.35,51.93,55.3,101.78,34266,1431.83,46.9,2074.35,3095.16,4957.3,127.05,107.58
2021-05-04,20210504,2021-05-04,202118,0.0,48.73,72.35,51.93,55.3,101.78,34266,1431.83,46.9,2074.35,3095.16,4957.3,127.05,107.58
2021-05-03,20210503,2021-05-03,202118,0.0,48.73,72.35,51.93,55.3,101.78,34266,1431.83,46.9,2074.35,3095.16,4957.3,127.05,107.58
2021-05-02,20210502,2021-05-02,202117,311.61,47.33,73.12,72.96,70.89,101.34,39961,3502.97,49.0,1991.16,3100.74,4686.48,127.3,106.2
2021-05-01,20210501,2021-05-01,202117,311.61,47.33,73.12,72.96,70.89,101.34,39961,3502.97,49.0,1991.16,3100.74,4686.48,127.3,106.2
2021-04-30,20210430,2021-04-30,202117,311.61,47.33,73.12,72.96,70.89,101.34,39961,3502.97,49.0,1991.16,3100.74,4686.48,127.3,106.2
2021-04-29,20210429,2021-04-29,202117,311.61,47.33,73.12,72.96,70.89,101.34,39961,3502.97,49.0,1991.16,3100.74,4686.48,127.3,106.2
2021-04-28,20210428,2021-04-28,202117,311.61,47.33,73.12,72.96,70.89,101.34,39961,3502.97,49.0,1991.16,3100.74,4686.48,127.3,106.2
2021-04-27,20210427,2021-04-27,202117,311.61,47.33,73.12,72.96,70.89,101.34,39961,3502.97,49.0,1991.16,3100.74,4686.48,127.3,106.2
2021-04-26,20210426,2021-04-26,202117,311.61,47.33,73.12,72.96,70.89,101.34,39961,3502.97,49.0,1991.16,3100.74,4686.48,127.3,106.2
2021-04-25,20210425,2021-04-25,202116,304.55,46.96,73.66,75.65,72.34,101.3,55737,1897.24,48.0,1903.5,2979.76,4701.51,127.43,104.94
2021-04-24,20210424,2021-04-24,202116,304.55,46.96,73.66,75.65,72.34,101.3,55737,1897.24,48.0,1903.5,2979.76,4701.51,127.43,104.94
2021-04-23,20210423,2021-04-23,202116,304.55,46.96,73.66,75.65,72.34,101.3,55737,1897.24,48.0,1903.5,2979.76,4701.51,127.43,104.94
2021-04-22,20210422,2021-04-22,202116,304.55,46.96,73.66,75.65,72.34,101.3,55737,1897.24,48.0,1903.5,2979.76,4701.51,127.43,104.94
2021-04-21,20210421,2021-04-21,202116,304.55,46.96,73.66,75.65,72.34,101.3,55737,1897.24,48.0,1903.5,2979.76,4701.51,127.43,104.94
2021-04-20,20210420,2021-04-20,202116,304.55,46.96,73.66,75.65,72.34,101.3,55737,1897.24,48.0,1903.5,2979.76,4701.51,127.43,104.94
2021-04-19,20210419,2021-04-19,202116,304.55,46.96,73.66,75.65,72.34,101.3,55737,1897.24,48.0,1903.5,2979.76,4701.51,127.43,104.94
2021-04-18,20210418,2021-04-18,202115,0.0,46.3,74.98,76.01,72.81,100.54,42083,1813.71,46.7,1853.53,2833.42,4591.2,128.07,104.21
2021-04-17,20210417,2021-04-17,202115,0.0,46.3,74.98,76.01,72.81,100.54,42083,1813.71,46.7,1853.53,2833.42,4591.2,128.07,104.21
2021-04-16,20210416,2021-04-16,202115,0.0,46.3,74.98,76.01,72.81,100.54,42083,1813.71,46.7,1853.53,2833.42,4591.2,128.07,104.21
2021-04-15,20210415,2021-04-15,202115,0.0,46.3,74.98,76.01,72.81,100.54,42083,1813.71,46.7,1853.53,2833.42,4591.2,128.07,104.21
2021-04-14,20210414,2021-04-14,202115,0.0,46.3,74.98,76.01,72.81,100.54,42083,1813.71,46.7,1853.53,2833.42,4591.2,128.07,104.21
2021-04-13,20210413,2021-04-13,202115,0.0,46.3,74.98,76.01,72.81,100.54,42083,1813.71,46.7,1853.53,2833.42,4591.2,128.07,104.21
2021-04-12,20210412,2021-04-12,202115,0.0,46.3,74.98,76.01,72.81,100.54,42083,1813.71,46.7,1853.53,2833.42,4591.2,128.07,104.21
2021-04-11,20210411,2021-04-11,202114,0.0,41.82,76.05,78.31,73.93,100.81,30459,1501.22,48.4,1858.01,2652.12,4495.5,128.97,103.38
2021-04-10,20210410,2021-04-10,202114,0.0,41.82,76.05,78.31,73.93,100.81,30459,1501.22,48.4,1858.01,2652.12,4495.5,128.97,103.38
2021-04-09,20210409,2021-04-09,202114,0.0,41.82,76.05,78.31,73.93,100.81,30459,1501.22,48.4,1858.01,2652.12,4495.5,128.97,103.38
2021-04-08,20210408,2021-04-08,202114,0.0,41.82,76.05,78.31,73.93,100.81,30459,1501.22,48.4,1858.01,2652.12,4495.5,128.97,103.38
2021-04-07,20210407,2021-04-07,202114,0.0,41.82,76.05,78.31,73.93,100.81,30459,1501.22,48.4,1858.01,2652.12,4495.5,128.97,103.38
2021-04-06,20210406,2021-04-06,202114,0.0,41.82,76.05,78.31,73.93,100.81,30459,1501.22,48.4,1858.01,2652.12,4495.5,128.97,103.38
2021-04-05,20210405,2021-04-05,202114,0.0,41.82,76.05,78.31,73.93,100.81,30459,1501.22,48.4,1858.01,2652.12,4495.5,128.97,103.38
2021-04-04,20210404,2021-04-04,202113,0.0,45.01,76.54,78.12,73.51,101.06,74889,1833.97,46.2,1871.78,2585.42,4442.04,131.6,102.36
2021-04-03,20210403,2021-04-03,202113,0.0,45.01,76.54,78.12,73.51,101.06,74889,1833.97,46.2,1871.78,2585.42,4442.04,131.6,102.36
2021-04-02,20210402,2021-04-02,202113,0.0,45.01,76.54,78.12,73.51,101.06,74889,1833.97,46.2,1871.78,2585.42,4442.04,131.6,102.36
2021-04-01,20210401,2021-04-01,202113,0.0,45.01,76.54,78.12,73.51,101.06,74889,1833.97,46.2,1871.78,2585.42,4442.04,131.6,102.36
2021-03-31,20210331,2021-03-31,202113,0.0,45.01,76.54,78.12,73.51,101.06,74889,1833.97,46.2,1871.78,2585.42,4442.04,131.6,102.36
2021-03-30,20210330,2021-03-30,202113,0.0,45.01,76.54,78.12,73.51,101.06,74889,1833.97,46.2,1871.78,2585.42,4442.04,131.6,102.36
2021-03-29,20210329,2021-03-29,202113,0.0,45.01,76.54,78.12,73.51,101.06,74889,1833.97,46.2,1871.78,2585.42,4442.04,131.6,102.36
2021-03-28,20210328,2021-03-28,202112,0.0,46.72,75.61,78.03,73.36,101.66,52326,1450.26,44.5,1863.61,2570.68,4366.99,133.88,101.95
2021-03-27,20210327,2021-03-27,202112,0.0,46.72,75.61,78.03,73.36,101.66,52326,1450.26,44.5,1863.61,2570.68,4366.99,133.88,101.95
2021-03-26,20210326,2021-03-26,202112,0.0,46.72,75.61,78.03,73.36,101.66,52326,1450.26,44.5,1863.61,2570.68,4366.99,133.88,101.95
2021-03-25,20210325,2021-03-25,202112,0.0,46.72,75.61,78.03,73.36,101.66,52326,1450.26,44.5,1863.61,2570.68,4366.99,133.88,101.95
2021-03-24,20210324,2021-03-24,202112,0.0,46.72,75.61,78.03,73.36,101.66,52326,1450.26,44.5,1863.61,2570.68,4366.99,133.88,101.95
2021-03-23,20210323,2021-03-23,202112,0.0,46.72,75.61,78.03,73.36,101.66,52326,1450.26,44.5,1863.61,2570.68,4366.99,133.88,101.95
2021-03-22,20210322,2021-03-22,202112,0.0,46.72,75.61,78.03,73.36,101.66,52326,1450.26,44.5,1863.61,2570.68,4366.99,133.88,101.95
2021-03-21,20210321,2021-03-21,202111,290.27,52.05,74.05,77.69,73.01,101.74,45772,1493.6,44.4,1908.09,2583.87,4300.47,135.23,102.04
2021-03-20,20210320,2021-03-20,202111,290.27,52.05,74.05,77.69,73.01,101.74,45772,1493.6,44.4,1908.09,2583.87,4300.47,135.23,102.04
2021-03-19,20210319,2021-03-19,202111,290.27,52.05,74.05,77.69,73.01,101.74,45772,1493.6,44.4,1908.09,2583.87,4300.47,135.23,102.04
2021-03-18,20210318,2021-03-18,202111,290.27,52.05,74.05,77.69,73.01,101.74,45772,1493.6,44.4,1908.09,2583.87,4300.47,135.23,102.04
2021-03-17,20210317,2021-03-17,202111,290.27,52.05,74.05,77.69,73.01,101.74,45772,1493.6,44.4,1908.09,2583.87,4300.47,135.23,102.04
2021-03-16,20210316,2021-03-16,202111,290.27,52.05,74.05,77.69,73.01,101.74,45772,1493.6,44.4,1908.09,2583.87,4300.47,135.23,102.04
2021-03-15,20210315,2021-03-15,202111,290.27,52.05,74.05,77.69,73.01,101.74,45772,1493.6,44.4,1908.09,2583.87,4300.47,135.23,102.04
2021-03-14,20210314,2021-03-14,202110,292.91,51.26,70.27,76.85,72.6,102.31,39829,2836.91,41.6,1912.13,2637.53,4481.0,136.46,101.34
2021-03-13,20210313,2021-03-13,202110,292.91,51.26,70.27,76.85,72.6,102.31,39829,2836.91,41.6,1912.13,2637.53,4481.0,136.46,101.34
2021-03-12,20210312,2021-03-12,202110,292.91,51.26,70.27,76.85,72.6,102.31,39829,2836.91,41.6,1912.13,2637.53,4481.0,136.46,101.34
2021-03-11,20210311,2021-03-11,202110,292.91,51.26,70.27,76.85,72.6,102.31,39829,2836.91,41.6,1912.13,2637.53,4481.0,136.46,101.34
2021-03-10,20210310,2021-03-10,202110,292.91,51.26,70.27,76.85,72.6,102.31,39829,2836.91,41.6,1912.13,2637.53,4481.0,136.46,101.34
2021-03-09,20210309,2021-03-09,202110,292.91,51.26,70.27,76.85,72.6,102.31,39829,2836.91,41.6,1912.13,2637.53,4481.0,136.46,101.34
2021-03-08,20210308,2021-03-08,202110,292.91,51.26,70.27,76.85,72.6,102.31,39829,2836.91,41.6,1912.13,2637.53,4481.0,136.46,101.34
2021-03-07,20210307,2021-03-07,202109,0.0,60.57,64.57,75.12,71.56,102.32,35082,3021.5,39.2,1970.58,2721.94,4346.86,137.56,101.14
2021-03-06,20210306,2021-03-06,202109,0.0,60.57,64.57,75.12,71.56,102.32,35082,3021.5,39.2,1970.58,2721.94,4346.86,137.56,101.14
2021-03-05,20210305,2021-03-05,202109,0.0,60.57,64.57,75.12,71.56,102.32,35082,3021.5,39.2,1970.58,2721.94,4346.86,137.56,101.14
2021-03-04,20210304,2021-03-04,202109,0.0,60.57,64.57,75.12,71.56,102.32,35082,3021.5,39.2,1970.58,2721.94,4346.86,137.56,101.14
2021-03-03,20210303,2021-03-03,202109,0.0,60.57,64.57,75.12,71.56,102.32,35082,3021.5,39.2,1970.58,2721.94,4346.86,137.56,101.14
2021-03-02,20210302,2021-03-02,202109,0.0,60.57,64.57,75.12,71.56,102.32,35082,3021.5,39.2,1970.58,2721.94,4346.86,137.56,101.14
2021-03-01,20210301,2021-03-01,202109,0.0,60.57,64.57,75.12,71.56,102.32,35082,3021.5,39.2,1970.58,2721.94,4346.86,137.56,101.14
2021-02-28,20210228,2021-02-28,202108,294.93,64.15,62.32,58.73,54.66,0.0,67321,1744.74,40.7,2059.52,2775.29,4529.64,138.67,100.34
2021-02-27,20210227,2021-02-27,202108,294.93,64.15,62.32,58.73,54.66,0.0,67321,1744.74,40.7,2059.52,2775.29,4529.64,138.67,100.34
2021-02-26,20210226,2021-02-26,202108,294.93,64.15,62.32,58.73,54.66,0.0,67321,1744.74,40.7,2059.52,2775.29,4529.64,138.67,100.34
2021-02-25,20210225,2021-02-25,202108,294.93,64.15,62.32,58.73,54.66,0.0,67321,1744.74,40.7,2059.52,2775.29,4529.64,138.67,100.34
2021-02-24,20210224,2021-02-24,202108,294.93,64.15,62.32,58.73,54.66,0.0,67321,1744.74,40.7,2059.52,2775.29,4529.64,138.67,100.34
2021-02-23,20210223,2021-02-23,202108,294.93,64.15,62.32,58.73,54.66,0.0,67321,1744.74,40.7,2059.52,2775.29,4529.64,138.67,100.34
2021-02-22,20210222,2021-02-22,202108,294.93,64.15,62.32,58.73,54.66,0.0,67321,1744.74,40.7,2059.52,2775.29,4529.64,138.67,100.34
2021-02-21,20210221,2021-02-21,202107,290.08,62.97,0.0,17.24,19.86,0.0,49153,652.09,37.5,2071.71,2875.93,4577.9,145.36,97.99
2021-02-20,20210220,2021-02-20,202107,290.08,62.97,0.0,17.24,19.86,0.0,49153,652.09,37.5,2071.71,2875.93,4577.9,145.36,97.99
2021-02-19,20210219,2021-02-19,202107,290.08,62.97,0.0,17.24,19.86,0.0,49153,652.09,37.5,2071.71,2875.93,4577.9,145.36,97.99
2021-02-18,20210218,2021-02-18,202107,290.08,62.97,0.0,17.24,19.86,0.0,49153,652.09,37.5,2071.71,2875.93,4577.9,145.36,97.99
2021-02-17,20210217,2021-02-17,202107,290.08,62.97,0.0,17.24,19.86,0.0,49153,652.09,37.5,2071.71,2875.93,4577.9,145.36,97.99
2021-02-16,20210216,2021-02-16,202107,290.08,62.97,0.0,17.24,19.86,0.0,49153,652.09,37.5,2071.71,2875.93,4577.9,145.36,97.99
2021-02-15,20210215,2021-02-15,202107,290.08,62.97,0.0,17.24,19.86,0.0,49153,652.09,37.5,2071.71,2875.93,4577.9,145.36,97.99
2021-02-14,20210214,2021-02-14,202106,280.86,0.0,4.34,25.85,23.15,0.0,0,988.95,36.7,2061.51,2825.75,4385.64,0.0,0.0
2021-02-13,20210213,2021-02-13,202106,280.86,0.0,4.34,25.85,23.15,0.0,0,988.95,36.7,2061.51,2825.75,4385.64,0.0,0.0
2021-02-12,20210212,2021-02-12,202106,280.86,0.0,4.34,25.85,23.15,0.0,0,988.95,36.7,2061.51,2825.75,4385.64,0.0,0.0
2021-02-11,20210211,2021-02-11,202106,280.86,0.0,4.34,25.85,23.15,0.0,0,988.95,36.7,2061.51,2825.75,4385.64,0.0,0.0
2021-02-10,20210210,2021-02-10,202106,280.86,0.0,4.34,25.85,23.15,0.0,0,988.95,36.7,2061.51,2825.75,4385.64,0.0,0.0
2021-02-09,20210209,2021-02-09,202106,280.86,0.0,4.34,25.85,23.15,0.0,0,988.95,36.7,2061.51,2825.75,4385.64,0.0,0.0
2021-02-08,20210208,2021-02-08,202106,280.86,0.0,4.34,25.85,23.15,0.0,0,988.95,36.7,2061.51,2825.75,4385.64,0.0,0.0
2021-02-07,20210207,2021-02-07,202105,0.0,62.29,14.49,51.67,56.01,0.0,54344,2490.35,40.8,2060.26,2884.61,4438.47,149.55,96.83
2021-02-06,20210206,2021-02-06,202105,0.0,62.29,14.49,51.67,56.01,0.0,54344,2490.35,40.8,2060.26,2884.61,4438.47,149.55,96.83
2021-02-05,20210205,2021-02-05,202105,0.0,62.29,14.49,51.67,56.01,0.0,54344,2490.35,40.8,2060.26,2884.61,4438.47,149.55,96.83
2021-02-04,20210204,2021-02-04,202105,0.0,62.29,14.49,51.67,56.01,0.0,54344,2490.35,40.8,2060.26,2884.61,4438.47,149.55,96.83
2021-02-03,20210203,2021-02-03,202105,0.0,62.29,14.49,51.67,56.01,0.0,54344,2490.35,40.8,2060.26,2884.61,4438.47,149.55,96.83
2021-02-02,20210202,2021-02-02,202105,0.0,62.29,14.49,51.67,56.01,0.0,54344,2490.35,40.8,2060.26,2884.61,4438.47,149.55,96.83
2021-02-01,20210201,2021-02-01,202105,0.0,62.29,14.49,51.67,56.01,0.0,54344,2490.35,40.8,2060.26,2884.61,4438.47,149.55,96.83
2021-01-31,20210131,2021-01-31,202104,280.62,63.52,33.68,66.81,64.21,102.31,105234,2489.38,45.1,2040.18,2861.69,4397.78,151.06,96.64
2021-01-30,20210130,2021-01-30,202104,280.62,63.52,33.68,66.81,64.21,102.31,105234,2489.38,45.1,2040.18,2861.69,4397.78,151.06,96.64
2021-01-29,20210129,2021-01-29,202104,280.62,63.52,33.68,66.81,64.21,102.31,105234,2489.38,45.1,2040.18,2861.69,4397.78,151.06,96.64
2021-01-28,20210128,2021-01-28,202104,280.62,63.52,33.68,66.81,64.21,102.31,105234,2489.38,45.1,2040.18,2861.69,4397.78,151.06,96.64
2021-01-27,20210127,2021-01-27,202104,280.62,63.52,33.68,66.81,64.21,102.31,105234,2489.38,45.1,2040.18,2861.69,4397.78,151.06,96.64
2021-01-26,20210126,2021-01-26,202104,280.62,63.52,33.68,66.81,64.21,102.31,105234,2489.38,45.1,2040.18,2861.69,4397.78,151.06,96.64
2021-01-25,20210125,2021-01-25,202104,280.62,63.52,33.68,66.81,64.21,102.31,105234,2489.38,45.1,2040.18,2861.69,4397.78,151.06,96.64
2021-01-24,20210124,2021-01-24,202103,285.17,65.36,50.35,67.95,65.95,101.7,62744,1935.34,45.7,1966.64,2868.95,4204.2,151.82,96.83
2021-01-23,20210123,2021-01-23,202103,285.17,65.36,50.35,67.95,65.95,101.7,62744,1935.34,45.7,1966.64,2868.95,4204.2,151.82,96.83
2021-01-22,20210122,2021-01-22,202103,285.17,65.36,50.35,67.95,65.95,101.7,62744,1935.34,45.7,1966.64,2868.95,4204.2,151.82,96.83
2021-01-21,20210121,2021-01-21,202103,285.17,65.36,50.35,67.95,65.95,101.7,62744,1935.34,45.7,1966.64,2868.95,4204.2,151.82,96.83
2021-01-20,20210120,2021-01-20,202103,285.17,65.36,50.35,67.95,65.95,101.7,62744,1935.34,45.7,1966.64,2868.95,4204.2,151.82,96.83
2021-01-19,20210119,2021-01-19,202103,285.17,65.36,50.35,67.95,65.95,101.7,62744,1935.34,45.7,1966.64,2868.95,4204.2,151.82,96.83
2021-01-18,20210118,2021-01-18,202103,285.17,65.36,50.35,67.95,65.95,101.7,62744,1935.34,45.7,1966.64,2868.95,4204.2,151.82,96.83
2021-01-17,20210117,2021-01-17,202102,0.0,66.8,66.29,70.05,66.95,101.26,57954,1746.1,44.9,1863.84,2885.0,4277.38,151.06,96.35
2021-01-16,20210116,2021-01-16,202102,0.0,66.8,66.29,70.05,66.95,101.26,57954,1746.1,44.9,1863.84,2885.0,4277.38,151.06,96.35
2021-01-15,20210115,2021-01-15,202102,0.0,66.8,66.29,70.05,66.95,101.26,57954,1746.1,44.9,1863.84,2885.0,4277.38,151.06,96.35
2021-01-14,20210114,2021-01-14,202102,0.0,66.8,66.29,70.05,66.95,101.26,57954,1746.1,44.9,1863.84,2885.0,4277.38,151.06,96.35
2021-01-13,20210113,2021-01-13,202102,0.0,66.8,66.29,70.05,66.95,101.26,57954,1746.1,44.9,1863.84,2885.0,4277.38,151.06,96.35
2021-01-12,20210112,2021-01-12,202102,0.0,66.8,66.29,70.05,66.95,101.26,57954,1746.1,44.9,1863.84,2885.0,4277.38,151.06,96.35
2021-01-11,20210111,2021-01-11,202102,0.0,66.8,66.29,70.05,66.95,101.26,57954,1746.1,44.9,1863.84,2885.0,4277.38,151.06,96.35
2021-01-10,20210110,2021-01-10,202101,292.54,68.22,70.76,66.5,65.85,100.95,47157,2054.15,46.9,1753.85,2870.34,3854.35,148.1,96.64
2021-01-09,20210109,2021-01-09,202101,292.54,68.22,70.76,66.5,65.85,100.95,47157,2054.15,46.9,1753.85,2870.34,3854.35,148.1,96.64
2021-01-08,20210108,2021-01-08,202101,292.54,68.22,70.76,66.5,65.85,100.95,47157,2054.15,46.9,1753.85,2870.34,3854.35,148.1,96.64
2021-01-07,20210107,2021-01-07,202101,292.54,68.22,70.76,66.5,65.85,100.95,47157,2054.15,46.9,1753.85,2870.34,3854.35,148.1,96.64
2021-01-06,20210106,2021-01-06,202101,292.54,68.22,70.76,66.5,65.85,100.95,47157,2054.15,46.9,1753.85,2870.34,3854.35,148.1,96.64
2021-01-05,20210105,2021-01-05,202101,292.54,68.22,70.76,66.5,65.85,100.95,47157,2054.15,46.9,1753.85,2870.34,3854.35,148.1,96.64
2021-01-04,20210104,2021-01-04,202101,292.54,68.22,70.76,66.5,65.85,100.95,47157,2054.15,46.9,1753.85,2870.34,3854.35,148.1,96.64
2021-01-03,20210103,2021-01-03,202100,0.0,0.0,0.0,0.0,0.0,101.14,0,4374.76,0.0,0.0,0.0,3452.27,145.34,96.16
2021-01-02,20210102,2021-01-02,202100,0.0,0.0,0.0,0.0,0.0,101.14,0,4374.76,0.0,0.0,0.0,3452.27,145.34,96.16
2021-01-01,20210101,2021-01-01,202100,0.0,0.0,0.0,0.0,0.0,101.14,0,4374.76,0.0,0.0,0.0,3452.27,145.34,96.16
2020-12-31,20201231,2020-12-31,202052,286.74,68.19,75.65,54.89,54.91,0.0,122080,0.0,42.7,1658.58,2783.03,0.0,0.0,0.0
2020-12-30,20201230,2020-12-30,202052,286.74,68.19,75.65,54.89,54.91,0.0,122080,0.0,42.7,1658.58,2783.03,0.0,0.0,0.0
2020-12-29,20201229,2020-12-29,202052,286.74,68.19,75.65,54.89,54.91,0.0,122080,0.0,42.7,1658.58,2783.03,0.0,0.0,0.0
2020-12-28,20201228,2020-12-28,202052,286.74,68.19,75.65,54.89,54.91,0.0,122080,0.0,42.7,1658.58,2783.03,0.0,0.0,0.0
2020-12-27,20201227,2020-12-27,202051,0.0,67.5,76.42,57.05,56.98,100.95,77421,5923.2,41.4,1577.2,2641.87,3142.63,141.93,96.26
2020-12-26,20201226,2020-12-26,202051,0.0,67.5,76.42,57.05,56.98,100.95,77421,5923.2,41.4,1577.2,2641.87,3142.63,141.93,96.26
2020-12-25,20201225,2020-12-25,202051,0.0,67.5,76.42,57.05,56.98,100.95,77421,5923.2,41.4,1577.2,2641.87,3142.63,141.93,96.26
2020-12-24,20201224,2020-12-24,202051,0.0,67.5,76.42,57.05,56.98,100.95,77421,5923.2,41.4,1577.2,2641.87,3142.63,141.93,96.26
2020-12-23,20201223,2020-12-23,202051,0.0,67.5,76.42,57.05,56.98,100.95,77421,5923.2,41.4,1577.2,2641.87,3142.63,141.93,96.26
2020-12-22,20201222,2020-12-22,202051,0.0,67.5,76.42,57.05,56.98,100.95,77421,5923.2,41.4,1577.2,2641.87,3142.63,141.93,96.26
2020-12-21,20201221,2020-12-21,202051,0.0,67.5,76.42,57.05,56.98,100.95,77421,5923.2,41.4,1577.2,2641.87,3142.63,141.93,96.26
2020-12-20,20201220,2020-12-20,202050,290.66,67.79,76.88,61.79,60.45,100.83,68522,4778.39,42.7,1488.72,2411.82,3003.96,140.39,95.31
