序号,起始日期,截止日期,总发行量(亿元),发行只数,总偿还量(亿元),净融资额(亿元),到期偿还量(亿元),到期只数,提前兑付量(亿元),提前兑付只数,回售量(亿元),回售只数,赎回量(亿元),赎回只数,现金要约金额(亿元),现金要约只数
787,2023-06-24,2023-06-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
788,2023-06-23,2023-06-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
789,2023-06-22,2023-06-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
790,2023-06-21,2023-06-21,1699.0,2,0.0,1699.0,0.0,0,0,0,0,0,0,0,0,0
791,2023-06-20,2023-06-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
792,2023-06-19,2023-06-19,0.0,0,400.0,-400.0,400.0,1,0,0,0,0,0,0,0,0
793,2023-06-18,2023-06-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
794,2023-06-17,2023-06-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
795,2023-06-16,2023-06-16,734.2,2,1134.7,-400.5,1134.7,1,0,0,0,0,0,0,0,0
796,2023-06-15,2023-06-15,0.0,0,201.3,-201.3,201.3,1,0,0,0,0,0,0,0,0
797,2023-06-14,2023-06-14,1751.4,2,0.0,1751.4,0.0,0,0,0,0,0,0,0,0,0
798,2023-06-13,2023-06-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
799,2023-06-12,2023-06-12,0.0,0,851.5,-851.5,851.5,2,0,0,0,0,0,0,0,0
800,2023-06-11,2023-06-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
801,2023-06-10,2023-06-10,380.0,2,199.94,180.06,199.94,1,0,0,0,0,0,0,0,0
802,2023-06-09,2023-06-09,852.7,2,0.0,852.7,0.0,0,0,0,0,0,0,0,0,0
803,2023-06-08,2023-06-08,0.0,0,203.4,-203.4,203.4,1,0,0,0,0,0,0,0,0
804,2023-06-07,2023-06-07,2143.9,4,0.0,2143.9,0.0,0,0,0,0,0,0,0,0,0
805,2023-06-06,2023-06-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
806,2023-06-05,2023-06-05,0.0,0,400.0,-400.0,400.0,1,0,0,0,0,0,0,0,0
807,2023-06-04,2023-06-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
808,2023-06-03,2023-06-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
809,2023-06-02,2023-06-02,738.2,2,0.0,738.2,0.0,0,0,0,0,0,0,0,0,0
810,2023-06-01,2023-06-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
811,2023-05-31,2023-05-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
812,2023-05-30,2023-05-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
813,2023-05-29,2023-05-29,0.0,0,800.0,-800.0,800.0,2,0,0,0,0,0,0,0,0
814,2023-05-28,2023-05-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
815,2023-05-27,2023-05-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
816,2023-05-26,2023-05-26,302.0,1,0.0,302.0,0.0,0,0,0,0,0,0,0,0,0
817,2023-05-25,2023-05-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
818,2023-05-24,2023-05-24,1377.6,2,0.0,1377.6,0.0,0,0,0,0,0,0,0,0,0
819,2023-05-23,2023-05-23,0.0,0,900.0,-900.0,900.0,1,0,0,0,0,0,0,0,0
820,2023-05-22,2023-05-22,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
821,2023-05-21,2023-05-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
822,2023-05-20,2023-05-20,0.0,0,2934.5,-2934.5,2934.5,1,0,0,0,0,0,0,0,0
823,2023-05-19,2023-05-19,631.5,2,0.0,631.5,0.0,0,0,0,0,0,0,0,0,0
824,2023-05-18,2023-05-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
825,2023-05-17,2023-05-17,1727.0,2,0.0,1727.0,0.0,0,0,0,0,0,0,0,0,0
826,2023-05-16,2023-05-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
827,2023-05-15,2023-05-15,0.0,0,1000.0,-1000.0,1000.0,2,0,0,0,0,0,0,0,0
828,2023-05-14,2023-05-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
829,2023-05-13,2023-05-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
830,2023-05-12,2023-05-12,1252.4,2,0.0,1252.4,0.0,0,0,0,0,0,0,0,0,0
831,2023-05-11,2023-05-11,0.0,0,401.2,-401.2,401.2,2,0,0,0,0,0,0,0,0
832,2023-05-10,2023-05-10,1461.0,5,150.0,1311.0,150.0,1,0,0,0,0,0,0,0,0
833,2023-05-09,2023-05-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
834,2023-05-08,2023-05-08,0.0,0,400.0,-400.0,400.0,1,0,0,0,0,0,0,0,0
835,2023-05-07,2023-05-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
836,2023-05-06,2023-05-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
837,2023-05-05,2023-05-05,801.3,2,0.0,801.3,0.0,0,0,0,0,0,0,0,0,0
838,2023-05-04,2023-05-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
839,2023-05-03,2023-05-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
840,2023-05-02,2023-05-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
841,2023-05-01,2023-05-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
842,2023-04-30,2023-04-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
843,2023-04-29,2023-04-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
844,2023-04-28,2023-04-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
845,2023-04-27,2023-04-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
846,2023-04-26,2023-04-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
847,2023-04-25,2023-04-25,0.0,0,1893.2,-1893.2,1893.2,1,0,0,0,0,0,0,0,0
848,2023-04-24,2023-04-24,1642.2,2,650.8,991.4,650.8,1,0,0,0,0,0,0,0,0
849,2023-04-23,2023-04-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
850,2023-04-22,2023-04-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
851,2023-04-21,2023-04-21,700.0,2,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
852,2023-04-20,2023-04-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
853,2023-04-19,2023-04-19,1673.8,2,1231.5,442.3,1231.5,1,0,0,0,0,0,0,0,0
854,2023-04-18,2023-04-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
855,2023-04-17,2023-04-17,0.0,0,1310.0,-1310.0,1310.0,3,0,0,0,0,0,0,0,0
856,2023-04-16,2023-04-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
857,2023-04-15,2023-04-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
858,2023-04-14,2023-04-14,1471.3,3,0.0,1471.3,0.0,0,0,0,0,0,0,0,0,0
859,2023-04-13,2023-04-13,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
860,2023-04-12,2023-04-12,1251.2,3,0.0,1251.2,0.0,0,0,0,0,0,0,0,0,0
861,2023-04-11,2023-04-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
862,2023-04-10,2023-04-10,380.0,2,200.0,180.0,200.0,1,0,0,0,0,0,0,0,0
863,2023-04-09,2023-04-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
864,2023-04-08,2023-04-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
865,2023-04-07,2023-04-07,400.0,1,0.0,400.0,0.0,0,0,0,0,0,0,0,0,0
866,2023-04-06,2023-04-06,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
867,2023-04-05,2023-04-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
868,2023-04-04,2023-04-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
869,2023-04-03,2023-04-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
870,2023-04-02,2023-04-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
871,2023-04-01,2023-04-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
872,2023-03-31,2023-03-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
873,2023-03-30,2023-03-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
874,2023-03-29,2023-03-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
875,2023-03-28,2023-03-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
876,2023-03-27,2023-03-27,0.0,0,1103.4,-1103.4,1103.4,2,0,0,0,0,0,0,0,0
877,2023-03-26,2023-03-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
878,2023-03-25,2023-03-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
879,2023-03-24,2023-03-24,1510.0,3,0.0,1510.0,0.0,0,0,0,0,0,0,0,0,0
880,2023-03-23,2023-03-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
881,2023-03-22,2023-03-22,1770.0,2,0.0,1770.0,0.0,0,0,0,0,0,0,0,0,0
882,2023-03-21,2023-03-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
883,2023-03-20,2023-03-20,0.0,0,500.0,-500.0,500.0,1,0,0,0,0,0,0,0,0
884,2023-03-19,2023-03-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
885,2023-03-18,2023-03-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
886,2023-03-17,2023-03-17,400.0,1,888.2,-488.2,888.2,1,0,0,0,0,0,0,0,0
887,2023-03-16,2023-03-16,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
888,2023-03-15,2023-03-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
889,2023-03-14,2023-03-14,1760.0,2,653.0,1107.0,653.0,1,0,0,0,0,0,0,0,0
890,2023-03-13,2023-03-13,0.0,0,501.0,-501.0,501.0,1,0,0,0,0,0,0,0,0
891,2023-03-12,2023-03-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
892,2023-03-11,2023-03-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
893,2023-03-10,2023-03-10,930.0,4,150.0,780.0,150.0,1,0,0,0,0,0,0,0,0
894,2023-03-09,2023-03-09,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
895,2023-03-08,2023-03-08,1290.0,3,0.0,1290.0,0.0,0,0,0,0,0,0,0,0,0
896,2023-03-07,2023-03-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
897,2023-03-06,2023-03-06,0.0,0,501.7,-501.7,501.7,1,0,0,0,0,0,0,0,0
898,2023-03-05,2023-03-05,0.0,0,2080.0,-2080.0,2080.0,1,0,0,0,0,0,0,0,0
899,2023-03-04,2023-03-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
900,2023-03-03,2023-03-03,700.0,2,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
901,2023-03-02,2023-03-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
902,2023-03-01,2023-03-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
903,2023-02-28,2023-02-28,0.0,0,280.0,-280.0,280.0,1,0,0,0,0,0,0,0,0
904,2023-02-27,2023-02-27,0.0,0,1301.1,-1301.1,1301.1,2,0,0,0,0,0,0,0,0
905,2023-02-26,2023-02-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
906,2023-02-25,2023-02-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
907,2023-02-24,2023-02-24,850.0,2,0.0,850.0,0.0,0,0,0,0,0,0,0,0,0
908,2023-02-23,2023-02-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
909,2023-02-22,2023-02-22,1260.0,2,0.0,1260.0,0.0,0,0,0,0,0,0,0,0,0
910,2023-02-21,2023-02-21,0.0,0,787.9,-787.9,787.9,1,0,0,0,0,0,0,0,0
911,2023-02-20,2023-02-20,0.0,0,650.0,-650.0,650.0,1,0,0,0,0,0,0,0,0
912,2023-02-19,2023-02-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
913,2023-02-18,2023-02-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
914,2023-02-17,2023-02-17,200.0,1,0.0,200.0,0.0,0,0,0,0,0,0,0,0,0
915,2023-02-16,2023-02-16,0.0,0,200.7,-200.7,200.7,1,0,0,0,0,0,0,0,0
916,2023-02-15,2023-02-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
917,2023-02-14,2023-02-14,1800.0,2,0.0,1800.0,0.0,0,0,0,0,0,0,0,0,0
918,2023-02-13,2023-02-13,0.0,0,650.0,-650.0,650.0,1,0,0,0,0,0,0,0,0
919,2023-02-12,2023-02-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
920,2023-02-11,2023-02-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
921,2023-02-10,2023-02-10,630.0,2,0.0,630.0,0.0,0,0,0,0,0,0,0,0,0
922,2023-02-09,2023-02-09,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
923,2023-02-08,2023-02-08,1290.0,3,0.0,1290.0,0.0,0,0,0,0,0,0,0,0,0
924,2023-02-07,2023-02-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
925,2023-02-06,2023-02-06,0.0,0,1302.0,-1302.0,1302.0,2,0,0,0,0,0,0,0,0
926,2023-02-05,2023-02-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
927,2023-02-04,2023-02-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
928,2023-02-03,2023-02-03,700.0,2,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
929,2023-02-02,2023-02-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
930,2023-02-01,2023-02-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
931,2023-01-31,2023-01-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
932,2023-01-30,2023-01-30,0.0,0,1303.7,-1303.7,1303.7,2,0,0,0,0,0,0,0,0
933,2023-01-29,2023-01-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
934,2023-01-28,2023-01-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
935,2023-01-27,2023-01-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
936,2023-01-26,2023-01-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
937,2023-01-25,2023-01-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
938,2023-01-24,2023-01-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
939,2023-01-23,2023-01-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
940,2023-01-22,2023-01-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
941,2023-01-21,2023-01-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
942,2023-01-20,2023-01-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
943,2023-01-19,2023-01-19,0.0,0,652.0,-652.0,652.0,1,0,0,0,0,0,0,0,0
944,2023-01-18,2023-01-18,1920.0,3,600.0,1320.0,600.0,1,0,0,0,0,0,0,0,0
945,2023-01-17,2023-01-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
946,2023-01-16,2023-01-16,0.0,0,1300.0,-1300.0,1300.0,2,0,0,0,0,0,0,0,0
947,2023-01-15,2023-01-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
948,2023-01-14,2023-01-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
949,2023-01-13,2023-01-13,2410.0,4,2140.0,270.0,2140.0,1,0,0,0,0,0,0,0,0
950,2023-01-12,2023-01-12,0.0,0,400.8,-400.8,400.8,2,0,0,0,0,0,0,0,0
951,2023-01-11,2023-01-11,2100.0,4,0.0,2100.0,0.0,0,0,0,0,0,0,0,0,0
952,2023-01-10,2023-01-10,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
953,2023-01-09,2023-01-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
954,2023-01-08,2023-01-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
955,2023-01-07,2023-01-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
956,2023-01-06,2023-01-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
957,2023-01-05,2023-01-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
958,2023-01-04,2023-01-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
959,2023-01-03,2023-01-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
960,2023-01-02,2023-01-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
961,2023-01-01,2023-01-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
962,2022-12-31,2022-12-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
963,2022-12-30,2022-12-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
964,2022-12-29,2022-12-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
965,2022-12-28,2022-12-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
966,2022-12-27,2022-12-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
967,2022-12-26,2022-12-26,0.0,0,200.9,-200.9,200.9,1,0,0,0,0,0,0,0,0
968,2022-12-25,2022-12-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
969,2022-12-24,2022-12-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
970,2022-12-23,2022-12-23,1500.0,3,0.0,1500.0,0.0,0,0,0,0,0,0,0,0,0
971,2022-12-22,2022-12-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
972,2022-12-21,2022-12-21,600.0,1,0.0,600.0,0.0,0,0,0,0,0,0,0,0,0
973,2022-12-20,2022-12-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
974,2022-12-19,2022-12-19,0.0,0,200.6,-200.6,200.6,1,0,0,0,0,0,0,0,0
975,2022-12-18,2022-12-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
976,2022-12-17,2022-12-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
977,2022-12-16,2022-12-16,700.0,2,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
978,2022-12-15,2022-12-15,0.0,0,204.6,-204.6,204.6,1,0,0,0,0,0,0,0,0
979,2022-12-14,2022-12-14,1605.9,4,0.0,1605.9,0.0,0,0,0,0,0,0,0,0,0
980,2022-12-13,2022-12-13,0.0,0,492.0,-492.0,492.0,2,0,0,0,0,0,0,0,0
981,2022-12-12,2022-12-12,7500.0,1,202.4,7297.6,202.4,1,0,0,0,0,0,0,0,0
982,2022-12-11,2022-12-11,0.0,0,7500.0,-7500.0,7500.0,1,0,0,0,0,0,0,0,0
983,2022-12-10,2022-12-10,0.0,0,3451.6,-3451.6,3451.6,1,0,0,0,0,0,0,0,0
984,2022-12-09,2022-12-09,952.5,2,0.0,952.5,0.0,0,0,0,0,0,0,0,0,0
985,2022-12-08,2022-12-08,0.0,0,201.3,-201.3,201.3,1,0,0,0,0,0,0,0,0
986,2022-12-07,2022-12-07,1201.4,2,0.0,1201.4,0.0,0,0,0,0,0,0,0,0,0
987,2022-12-06,2022-12-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
988,2022-12-05,2022-12-05,0.0,0,303.0,-303.0,303.0,1,0,0,0,0,0,0,0,0
989,2022-12-04,2022-12-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
990,2022-12-03,2022-12-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
991,2022-12-02,2022-12-02,701.7,2,0.0,701.7,0.0,0,0,0,0,0,0,0,0,0
992,2022-12-01,2022-12-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
993,2022-11-30,2022-11-30,621.2,1,0.0,621.2,0.0,0,0,0,0,0,0,0,0,0
994,2022-11-29,2022-11-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
995,2022-11-28,2022-11-28,0.0,0,300.5,-300.5,300.5,1,0,0,0,0,0,0,0,0
996,2022-11-27,2022-11-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
997,2022-11-26,2022-11-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
998,2022-11-25,2022-11-25,1251.1,2,0.0,1251.1,0.0,0,0,0,0,0,0,0,0,0
999,2022-11-24,2022-11-24,670.0,1,0.0,670.0,0.0,0,0,0,0,0,0,0,0,0
1000,2022-11-23,2022-11-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1001,2022-11-22,2022-11-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1002,2022-11-21,2022-11-21,0.0,0,405.5,-405.5,405.5,1,0,0,0,0,0,0,0,0
1003,2022-11-20,2022-11-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1004,2022-11-19,2022-11-19,0.0,0,355.6,-355.6,355.6,1,0,0,0,0,0,0,0,0
1005,2022-11-18,2022-11-18,850.0,2,0.0,850.0,0.0,0,0,0,0,0,0,0,0,0
1006,2022-11-17,2022-11-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1007,2022-11-16,2022-11-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1008,2022-11-15,2022-11-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1009,2022-11-14,2022-11-14,662.2,1,404.8,257.4,404.8,1,0,0,0,0,0,0,0,0
1010,2022-11-13,2022-11-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1011,2022-11-12,2022-11-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1012,2022-11-11,2022-11-11,1250.0,2,0.0,1250.0,0.0,0,0,0,0,0,0,0,0,0
1013,2022-11-10,2022-11-10,300.0,2,794.6,-494.6,794.6,4,0,0,0,0,0,0,0,0
1014,2022-11-09,2022-11-09,1731.9,4,0.0,1731.9,0.0,0,0,0,0,0,0,0,0,0
1015,2022-11-08,2022-11-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1016,2022-11-07,2022-11-07,0.0,0,1208.0,-1208.0,1208.0,2,0,0,0,0,0,0,0,0
1017,2022-11-06,2022-11-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1018,2022-11-05,2022-11-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1019,2022-11-04,2022-11-04,850.0,2,0.0,850.0,0.0,0,0,0,0,0,0,0,0,0
1020,2022-11-03,2022-11-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1021,2022-11-02,2022-11-02,1351.1,2,0.0,1351.1,0.0,0,0,0,0,0,0,0,0,0
1022,2022-11-01,2022-11-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1023,2022-10-31,2022-10-31,0.0,0,607.0,-607.0,607.0,1,0,0,0,0,0,0,0,0
1024,2022-10-30,2022-10-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1025,2022-10-29,2022-10-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1026,2022-10-28,2022-10-28,653.7,1,1492.9,-839.2,1492.9,1,0,0,0,0,0,0,0,0
1027,2022-10-27,2022-10-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1028,2022-10-26,2022-10-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1029,2022-10-25,2022-10-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1030,2022-10-24,2022-10-24,862.4,2,550.5,311.9,550.5,1,0,0,0,0,0,0,0,0
1031,2022-10-23,2022-10-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1032,2022-10-22,2022-10-22,0.0,0,1040.1,-1040.1,1040.1,1,0,0,0,0,0,0,0,0
1033,2022-10-21,2022-10-21,650.8,1,0.0,650.8,0.0,0,0,0,0,0,0,0,0,0
1034,2022-10-20,2022-10-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1035,2022-10-19,2022-10-19,1989.2,3,952.1,1037.1,952.1,1,0,0,0,0,0,0,0,0
1036,2022-10-18,2022-10-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1037,2022-10-17,2022-10-17,0.0,0,557.8,-557.8,557.8,1,0,0,0,0,0,0,0,0
1038,2022-10-16,2022-10-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1039,2022-10-15,2022-10-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1040,2022-10-14,2022-10-14,1970.0,3,0.0,1970.0,0.0,0,0,0,0,0,0,0,0,0
1041,2022-10-13,2022-10-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1042,2022-10-12,2022-10-12,1745.7,4,0.0,1745.7,0.0,0,0,0,0,0,0,0,0,0
1043,2022-10-11,2022-10-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1044,2022-10-10,2022-10-10,400.0,2,1333.9861,-933.9861,1333.9861,4,0,0,0,0,0,0,0,0
1045,2022-10-09,2022-10-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1046,2022-10-08,2022-10-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1047,2022-10-07,2022-10-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1048,2022-10-06,2022-10-06,0.0,0,708.3,-708.3,708.3,2,0,0,0,0,0,0,0,0
