时间,中国:票房收入:电影,中国:30大中城市:成交面积:商品房,中国:水泥价格指数,中国:平均批发价:猪肉,期货结算价(连续):布伦特原油,order_date_dt,order_date,year_week
2022-11-27,1978.67,27.33,0.0,0.0,0.0,2022-11-27,20221127,202247
2022-11-26,2701.05,27.37,0.0,0.0,0.0,2022-11-26,20221126,202247
2022-11-25,1447.41,48.88,153.76,33.23,83.63,2022-11-25,20221125,202247
2022-11-24,1103.95,36.44,153.86,33.45,85.34,2022-11-24,20221124,202247
2022-11-23,1237.93,36.7,153.84,33.4,85.41,2022-11-23,20221123,202247
2022-11-22,1264.75,42.62,153.82,33.51,88.36,2022-11-22,20221122,202247
2022-11-21,1444.81,40.4,154.33,33.53,87.45,2022-11-21,20221121,202247
2022-11-20,4869.4,47.79,0.0,0.0,0.0,2022-11-20,20221120,202246
2022-11-19,6725.18,33.44,0.0,0.0,0.0,2022-11-19,20221119,202246
2022-11-18,4104.02,50.68,154.3,34.0,87.62,2022-11-18,20221118,202246
2022-11-17,1078.48,40.0,154.46,33.56,89.78,2022-11-17,20221117,202246
2022-11-16,1174.51,41.98,154.05,33.3,92.86,2022-11-16,20221116,202246
2022-11-15,1229.62,40.6,154.1,33.59,93.86,2022-11-15,20221115,202246
2022-11-14,1343.97,30.57,154.01,33.3,93.14,2022-11-14,20221114,202246
2022-11-13,3542.82,25.71,0.0,0.0,0.0,2022-11-13,20221113,202245
2022-11-12,4342.17,22.75,0.0,0.0,0.0,2022-11-12,20221112,202245
2022-11-11,2556.39,38.79,154.25,33.64,95.99,2022-11-11,20221111,202245
2022-11-10,722.12,42.67,154.12,34.15,93.67,2022-11-10,20221110,202245
2022-11-09,762.88,36.1,154.12,34.41,92.65,2022-11-09,20221109,202245
2022-11-08,805.7,32.88,153.96,34.61,95.36,2022-11-08,20221108,202245
2022-11-07,864.75,35.17,153.93,35.0,97.92,2022-11-07,20221107,202245
2022-11-06,2384.95,25.56,0.0,0.0,0.0,2022-11-06,20221106,202244
2022-11-05,2975.83,23.73,0.0,0.0,0.0,2022-11-05,20221105,202244
2022-11-04,1608.98,42.21,153.94,35.14,98.57,2022-11-04,20221104,202244
2022-11-03,816.51,47.21,154.12,35.1,94.67,2022-11-03,20221103,202244
2022-11-02,824.66,44.89,154.36,35.37,96.16,2022-11-02,20221102,202244
2022-11-01,1007.73,41.14,154.3,35.43,94.65,2022-11-01,20221101,202244
2022-10-31,1051.52,54.7,154.25,35.0,94.83,2022-10-31,20221031,202244
2022-10-30,2812.31,33.31,0.0,0.0,0.0,2022-10-30,20221030,202243
2022-10-29,3628.03,32.21,0.0,0.0,0.0,2022-10-29,20221029,202243
2022-10-28,1790.04,48.18,154.39,35.07,95.77,2022-10-28,20221028,202243
2022-10-27,1280.78,55.45,154.67,35.3,96.96,2022-10-27,20221027,202243
2022-10-26,1283.88,53.17,154.56,35.25,95.69,2022-10-26,20221026,202243
2022-10-25,1278.04,48.53,154.89,35.02,93.52,2022-10-25,20221025,202243
2022-10-24,1314.79,41.56,154.54,35.69,93.26,2022-10-24,20221024,202243
2022-10-23,3605.91,35.2,0.0,0.0,0.0,2022-10-23,20221023,202242
2022-10-22,4523.75,33.08,0.0,0.0,0.0,2022-10-22,20221022,202242
2022-10-21,2198.94,46.02,154.82,35.67,93.5,2022-10-21,20221021,202242
2022-10-20,1467.82,52.03,154.62,35.47,92.38,2022-10-20,20221020,202242
2022-10-19,1519.68,44.47,154.12,35.12,92.41,2022-10-19,20221019,202242
2022-10-18,1616.43,45.12,153.3,34.97,90.03,2022-10-18,20221018,202242
2022-10-17,1706.82,38.55,153.28,35.11,91.62,2022-10-17,20221017,202242
2022-10-16,4691.53,28.38,0.0,0.0,0.0,2022-10-16,20221016,202241
2022-10-15,5844.05,32.28,0.0,0.0,0.0,2022-10-15,20221015,202241
2022-10-14,2921.1,45.48,153.18,34.15,91.63,2022-10-14,20221014,202241
2022-10-13,2073.58,42.82,153.2,33.8,94.57,2022-10-13,20221013,202241
2022-10-12,2305.97,42.03,152.73,33.5,92.45,2022-10-12,20221012,202241
2022-10-11,2512.13,39.86,152.72,33.48,94.29,2022-10-11,20221011,202241
2022-10-10,2912.81,53.7,152.73,33.21,96.19,2022-10-10,20221010,202241
2022-10-09,4587.81,38.51,152.58,33.02,0.0,2022-10-09,20221009,202240
2022-10-08,5075.28,27.0,152.49,32.81,0.0,2022-10-08,20221008,202240
2022-10-07,11840.66,5.84,0.0,0.0,97.92,2022-10-07,20221007,202240
2022-10-06,17494.94,5.59,0.0,0.0,94.42,2022-10-06,20221006,202240
2022-10-05,19566.34,5.48,0.0,0.0,93.37,2022-10-05,20221005,202240
2022-10-04,22003.4,7.36,0.0,0.0,91.8,2022-10-04,20221004,202240
2022-10-03,24487.52,9.72,0.0,0.0,88.86,2022-10-03,20221003,202240
2022-10-02,27411.03,14.63,0.0,0.0,0.0,2022-10-02,20221002,202239
2022-10-01,26628.98,20.25,0.0,0.0,0.0,2022-10-01,20221001,202239
2022-09-30,8635.29,87.91,152.01,32.0,87.96,2022-09-30,20220930,202239
2022-09-29,2715.54,96.66,150.34,31.68,88.49,2022-09-29,20220929,202239
2022-09-28,1810.67,78.19,149.62,31.37,89.32,2022-09-28,20220928,202239
2022-09-27,1484.73,72.34,148.93,31.16,86.27,2022-09-27,20220927,202239
2022-09-26,1545.3,66.11,148.66,31.28,84.06,2022-09-26,20220926,202239
2022-09-25,4482.3,40.77,0.0,0.0,0.0,2022-09-25,20220925,202238
2022-09-24,5468.21,47.34,0.0,0.0,0.0,2022-09-24,20220924,202238
2022-09-23,2485.27,64.75,148.02,31.08,86.15,2022-09-23,20220923,202238
2022-09-22,1740.58,51.32,146.4,31.11,90.46,2022-09-22,20220922,202238
2022-09-21,1838.65,61.8,145.27,31.0,89.83,2022-09-21,20220921,202238
2022-09-20,1875.64,57.94,145.4,30.9,90.62,2022-09-20,20220920,202238
2022-09-19,1948.97,47.48,145.62,30.85,92.0,2022-09-19,20220919,202238
2022-09-18,5654.2,25.99,0.0,0.0,0.0,2022-09-18,20220918,202237
2022-09-17,6353.34,37.99,0.0,0.0,0.0,2022-09-17,20220917,202237
2022-09-16,2792.6,48.93,145.45,30.7,91.35,2022-09-16,20220916,202237
2022-09-15,2092.15,38.47,145.26,30.72,90.84,2022-09-15,20220915,202237
2022-09-14,2201.05,31.39,145.45,30.84,94.1,2022-09-14,20220914,202237
2022-09-13,2557.7,27.43,145.46,30.89,93.17,2022-09-13,20220913,202237
2022-09-12,8371.02,9.28,0.0,0.0,94.0,2022-09-12,20220912,202237
2022-09-11,14016.21,17.06,0.0,0.0,0.0,2022-09-11,20220911,202236
2022-09-10,15388.22,20.57,0.0,0.0,0.0,2022-09-10,20220910,202236
2022-09-09,6891.49,36.16,145.48,30.69,92.84,2022-09-09,20220909,202236
2022-09-08,1524.75,36.61,145.48,30.69,89.15,2022-09-08,20220908,202236
2022-09-07,1524.42,30.93,145.79,30.72,88.0,2022-09-07,20220907,202236
2022-09-06,1670.01,32.95,145.77,30.42,92.83,2022-09-06,20220906,202236
2022-09-05,0.0,30.67,146.0,30.34,95.74,2022-09-05,20220905,202236
2022-09-04,5539.18,24.59,0.0,0.0,0.0,2022-09-04,20220904,202235
2022-09-03,6722.51,24.88,0.0,0.0,0.0,2022-09-03,20220903,202235
2022-09-02,3431.25,33.08,145.98,30.05,93.02,2022-09-02,20220902,202235
2022-09-01,2825.27,37.18,146.05,29.76,92.36,2022-09-01,20220901,202235
2022-08-31,3856.15,61.04,145.66,29.86,96.49,2022-08-31,20220831,202235
2022-08-30,4696.3,55.86,145.46,29.61,99.31,2022-08-30,20220830,202235
2022-08-29,5436.84,57.24,145.42,29.57,105.09,2022-08-29,20220829,202235
2022-08-28,11221.48,33.25,0.0,0.0,0.0,2022-08-28,20220828,202234
2022-08-27,12203.1,36.65,0.0,0.0,0.0,2022-08-27,20220827,202234
2022-08-26,7604.56,48.29,145.3,29.13,100.99,2022-08-26,20220826,202234
2022-08-25,6445.21,37.12,144.9,29.4,99.34,2022-08-25,20220825,202234
2022-08-24,6771.94,44.11,144.51,28.9,101.22,2022-08-24,20220824,202234
2022-08-23,7315.76,47.15,144.08,28.91,100.22,2022-08-23,20220823,202234
2022-08-22,8052.47,37.93,143.43,28.58,96.48,2022-08-22,20220822,202234
2022-08-21,16645.89,28.34,0.0,0.0,0.0,2022-08-21,20220821,202233
2022-08-20,16640.86,35.55,0.0,0.0,0.0,2022-08-20,20220820,202233
2022-08-19,11023.96,42.91,142.87,28.84,96.72,2022-08-19,20220819,202233
2022-08-18,6658.79,42.89,142.57,28.73,96.59,2022-08-18,20220818,202233
2022-08-17,7352.96,46.44,142.41,28.91,93.65,2022-08-17,20220817,202233
2022-08-16,8173.43,44.84,142.52,29.04,92.34,2022-08-16,20220816,202233
2022-08-15,8849.65,35.42,142.64,29.25,95.1,2022-08-15,20220815,202233
2022-08-14,18346.03,24.14,0.0,0.0,0.0,2022-08-14,20220814,202232
2022-08-13,21429.64,26.14,0.0,0.0,0.0,2022-08-13,20220813,202232
2022-08-12,8447.15,40.39,142.54,29.21,98.15,2022-08-12,20220812,202232
2022-08-11,7175.4,38.59,142.55,29.54,99.6,2022-08-11,20220811,202232
2022-08-10,7632.73,41.41,142.6,29.16,97.4,2022-08-10,20220810,202232
2022-08-09,8388.32,37.26,143.19,28.89,96.31,2022-08-09,20220809,202232
2022-08-08,9445.7,33.34,143.19,28.99,96.65,2022-08-08,20220808,202232
2022-08-07,21719.24,21.19,0.0,0.0,0.0,2022-08-07,20220807,202231
2022-08-06,23720.78,22.94,0.0,0.0,0.0,2022-08-06,20220806,202231
2022-08-05,15973.0,42.8,142.98,28.96,94.92,2022-08-05,20220805,202231
2022-08-04,38316.25,46.01,142.8,28.98,94.12,2022-08-04,20220804,202231
2022-08-03,11495.44,50.08,142.42,29.06,96.78,2022-08-03,20220803,202231
2022-08-02,12466.29,40.23,142.32,29.16,100.54,2022-08-02,20220802,202231
2022-08-01,16009.83,36.38,142.28,29.32,100.03,2022-08-01,20220801,202231
2022-07-31,34321.29,40.92,0.0,0.0,0.0,2022-07-31,20220731,202230
2022-07-30,36385.62,35.57,0.0,0.0,0.0,2022-07-30,20220730,202230
2022-07-29,25551.82,59.28,142.22,29.27,110.01,2022-07-29,20220729,202230
2022-07-28,12528.6,54.21,142.57,29.03,107.14,2022-07-28,20220728,202230
2022-07-27,6097.51,58.69,142.82,29.26,106.62,2022-07-27,20220727,202230
2022-07-26,3838.53,48.49,142.65,29.91,104.4,2022-07-26,20220726,202230
2022-07-25,4789.86,44.72,142.47,29.55,105.15,2022-07-25,20220725,202230
2022-07-24,10698.95,25.31,0.0,0.0,0.0,2022-07-24,20220724,202229
2022-07-23,10472.21,27.33,0.0,0.0,0.0,2022-07-23,20220723,202229
2022-07-22,6442.12,47.81,142.67,29.94,103.2,2022-07-22,20220722,202229
2022-07-21,5314.58,51.95,142.75,30.05,103.86,2022-07-21,20220721,202229
2022-07-20,5584.38,56.63,142.89,29.92,106.92,2022-07-20,20220720,202229
2022-07-19,6067.09,42.57,142.99,29.89,107.35,2022-07-19,20220719,202229
2022-07-18,6736.99,40.93,142.98,30.37,106.27,2022-07-18,20220718,202229
2022-07-17,14866.69,26.19,0.0,0.0,0.0,2022-07-17,20220717,202228
2022-07-16,14739.9,32.46,0.0,0.0,0.0,2022-07-16,20220716,202228
2022-07-15,8880.21,45.39,142.91,30.51,101.16,2022-07-15,20220715,202228
2022-07-14,6289.57,44.54,143.01,30.31,99.1,2022-07-14,20220714,202228
2022-07-13,6514.47,49.92,143.05,30.24,99.57,2022-07-13,20220713,202228
2022-07-12,6850.65,41.98,143.13,30.39,99.49,2022-07-12,20220712,202228
2022-07-11,7635.87,41.07,143.12,29.68,107.1,2022-07-11,20220711,202228
2022-07-10,15586.98,25.85,0.0,0.0,0.0,2022-07-10,20220710,202227
2022-07-09,15577.73,31.97,0.0,0.0,0.0,2022-07-09,20220709,202227
2022-07-08,9830.16,49.34,143.46,28.98,107.02,2022-07-08,20220708,202227
2022-07-07,6072.7,45.03,143.65,29.09,104.65,2022-07-07,20220707,202227
2022-07-06,6326.15,43.74,143.92,28.51,100.69,2022-07-06,20220706,202227
2022-07-05,6818.89,49.51,144.03,26.69,102.77,2022-07-05,20220705,202227
2022-07-04,7631.2,39.34,144.86,25.74,113.5,2022-07-04,20220704,202227
2022-07-03,14630.2,29.11,0.0,0.0,0.0,2022-07-03,20220703,202226
2022-07-02,15393.43,26.65,0.0,0.0,0.0,2022-07-02,20220702,202226
2022-07-01,10765.86,53.67,144.91,24.55,111.63,2022-07-01,20220701,202226
2022-06-30,8849.52,114.97,145.36,24.1,114.81,2022-06-30,20220630,202226
2022-06-29,8389.85,107.08,145.74,23.59,116.26,2022-06-29,20220629,202226
2022-06-28,8004.77,90.97,145.91,22.87,117.98,2022-06-28,20220628,202226
2022-06-27,7562.57,92.12,146.2,22.4,115.09,2022-06-27,20220627,202226
2022-06-26,13130.59,43.52,0.0,0.0,0.0,2022-06-26,20220626,202225
2022-06-25,13481.47,61.38,0.0,0.0,0.0,2022-06-25,20220625,202225
2022-06-24,7237.48,82.24,146.62,21.75,113.12,2022-06-24,20220624,202225
2022-06-23,5133.26,75.36,147.37,21.67,110.05,2022-06-23,20220623,202225
2022-06-22,2902.27,89.95,147.47,21.55,111.74,2022-06-22,20220622,202225
2022-06-21,3094.54,75.68,148.31,21.36,114.65,2022-06-21,20220621,202225
2022-06-20,3440.65,75.17,148.37,21.28,114.13,2022-06-20,20220620,202225
2022-06-19,9033.2,54.46,0.0,0.0,0.0,2022-06-19,20220619,202224
2022-06-18,10802.94,61.43,0.0,0.0,0.0,2022-06-18,20220618,202224
2022-06-17,4293.23,93.77,149.56,21.28,113.12,2022-06-17,20220617,202224
2022-06-16,3073.94,91.96,150.05,21.19,119.81,2022-06-16,20220616,202224
2022-06-15,3221.0,74.12,150.43,20.95,118.51,2022-06-15,20220615,202224
2022-06-14,3497.63,61.74,150.83,21.05,121.17,2022-06-14,20220614,202224
2022-06-13,4018.25,53.39,151.66,20.91,122.27,2022-06-13,20220613,202224
2022-06-12,13428.54,36.07,0.0,0.0,0.0,2022-06-12,20220612,202223
2022-06-11,16227.14,38.31,0.0,0.0,0.0,2022-06-11,20220611,202223
2022-06-10,10547.47,61.08,152.36,21.15,122.01,2022-06-10,20220610,202223
2022-06-09,1842.69,47.64,152.54,21.04,123.07,2022-06-09,20220609,202223
2022-06-08,1373.4,48.77,153.2,21.17,123.58,2022-06-08,20220608,202223
2022-06-07,1521.46,50.27,154.0,20.98,120.57,2022-06-07,20220607,202223
2022-06-06,1607.51,38.69,154.64,20.95,119.51,2022-06-06,20220606,202223
2022-06-05,4135.95,20.55,0.0,0.0,0.0,2022-06-05,20220605,202222
2022-06-04,6391.32,14.37,0.0,0.0,0.0,2022-06-04,20220604,202222
2022-06-03,7293.52,21.98,0.0,0.0,119.72,2022-06-03,20220603,202222
2022-06-02,2104.26,39.01,156.6,21.2,117.61,2022-06-02,20220602,202222
2022-06-01,5547.51,35.47,157.46,21.17,116.29,2022-06-01,20220601,202222
2022-05-31,1010.62,58.44,159.1,21.21,122.84,2022-05-31,20220531,202222
2022-05-30,835.16,49.99,160.13,21.23,121.67,2022-05-30,20220530,202222
2022-05-29,2911.22,31.04,0.0,0.0,0.0,2022-05-29,20220529,202221
2022-05-28,3576.68,31.84,0.0,0.0,0.0,2022-05-28,20220528,202221
2022-05-27,1229.65,45.05,160.96,21.15,119.43,2022-05-27,20220527,202221
2022-05-26,0.0,45.12,162.33,20.95,117.4,2022-05-26,20220526,202221
2022-05-25,831.04,46.36,162.56,21.21,114.03,2022-05-25,20220525,202221
2022-05-24,822.53,39.23,162.82,21.21,113.56,2022-05-24,20220524,202221
2022-05-23,873.23,36.09,163.12,21.11,113.42,2022-05-23,20220523,202221
2022-05-22,2985.44,21.33,0.0,0.0,0.0,2022-05-22,20220522,202220
2022-05-21,4490.81,22.27,0.0,0.0,0.0,2022-05-21,20220521,202220
2022-05-20,5663.56,52.42,163.2,20.9,112.55,2022-05-20,20220520,202220
2022-05-19,824.48,37.46,163.58,20.97,112.04,2022-05-19,20220519,202220
2022-05-18,786.03,39.17,163.65,20.81,109.11,2022-05-18,20220518,202220
2022-05-17,839.44,37.54,164.3,20.87,111.93,2022-05-17,20220517,202220
2022-05-16,909.97,35.85,164.88,0.0,114.24,2022-05-16,20220516,202220
2022-05-15,2940.87,32.59,0.0,0.0,0.0,2022-05-15,20220515,202219
2022-05-14,3461.43,27.68,0.0,0.0,0.0,2022-05-14,20220514,202219
2022-05-13,1346.05,46.02,165.26,20.66,111.55,2022-05-13,20220513,202219
2022-05-12,901.33,42.25,165.45,20.45,107.45,2022-05-12,20220512,202219
2022-05-11,898.64,38.18,165.37,20.29,107.51,2022-05-11,20220511,202219
2022-05-10,897.01,44.42,166.34,20.22,102.46,2022-05-10,20220510,202219
2022-05-09,961.38,29.77,166.37,20.15,105.94,2022-05-09,20220509,202219
2022-05-08,2916.13,25.14,0.0,0.0,0.0,2022-05-08,20220508,202218
2022-05-07,1846.8,38.32,166.85,20.36,0.0,2022-05-07,20220507,202218
2022-05-06,1086.58,37.41,167.55,20.07,112.39,2022-05-06,20220506,202218
2022-05-05,1101.47,32.09,167.83,20.14,110.9,2022-05-05,20220505,202218
2022-05-04,3340.86,10.7,0.0,0.0,110.14,2022-05-04,20220504,202218
2022-05-03,5409.87,5.84,0.0,0.0,104.97,2022-05-03,20220503,202218
2022-05-02,6785.15,7.05,0.0,0.0,107.58,2022-05-02,20220502,202218
2022-05-01,8121.71,17.16,0.0,0.0,0.0,2022-05-01,20220501,202217
2022-04-30,5949.05,27.59,0.0,0.0,0.0,2022-04-30,20220430,202217
2022-04-29,2242.97,42.72,168.09,19.79,109.34,2022-04-29,20220429,202217
2022-04-28,773.35,50.62,168.13,19.8,107.59,2022-04-28,20220428,202217
2022-04-27,775.27,39.51,169.3,19.75,105.32,2022-04-27,20220427,202217
2022-04-26,786.99,35.22,169.51,19.65,104.99,2022-04-26,20220426,202217
2022-04-25,785.54,38.04,169.76,19.23,102.32,2022-04-25,20220425,202217
2022-04-24,1265.73,31.97,170.01,19.02,0.0,2022-04-24,20220424,202216
2022-04-23,2526.25,26.52,0.0,0.0,0.0,2022-04-23,20220423,202216
2022-04-22,1376.46,39.66,170.77,18.41,106.65,2022-04-22,20220422,202216
2022-04-21,767.94,29.59,171.17,18.4,108.33,2022-04-21,20220421,202216
2022-04-20,783.7,52.76,171.27,18.37,106.8,2022-04-20,20220420,202216
2022-04-19,788.25,45.44,171.6,18.21,107.25,2022-04-19,20220419,202216
2022-04-18,801.22,33.83,171.37,18.02,113.16,2022-04-18,20220418,202216
2022-04-17,2365.07,22.58,0.0,0.0,0.0,2022-04-17,20220417,202215
2022-04-16,2921.53,22.48,0.0,0.0,0.0,2022-04-16,20220416,202215
2022-04-15,1426.69,37.08,171.52,18.3,0.0,2022-04-15,20220415,202215
2022-04-14,697.23,33.03,171.47,18.01,111.7,2022-04-14,20220414,202215
2022-04-13,708.7,31.61,171.63,17.88,108.78,2022-04-13,20220413,202215
2022-04-12,730.69,39.35,171.97,18.07,104.64,2022-04-12,20220412,202215
2022-04-11,818.94,38.64,171.58,17.83,98.48,2022-04-11,20220411,202215
2022-04-10,3034.77,18.46,0.0,0.0,0.0,2022-04-10,20220410,202214
2022-04-09,4297.33,20.46,0.0,0.0,0.0,2022-04-09,20220409,202214
2022-04-08,2610.4,52.25,171.73,18.22,102.78,2022-04-08,20220408,202214
2022-04-07,868.47,35.02,172.26,18.29,100.58,2022-04-07,20220407,202214
2022-04-06,860.52,34.62,172.49,18.29,101.07,2022-04-06,20220406,202214
2022-04-05,2937.12,5.18,0.0,0.0,106.64,2022-04-05,20220405,202214
2022-04-04,4580.05,7.93,0.0,0.0,107.53,2022-04-04,20220404,202214
2022-04-03,4647.58,22.5,0.0,0.0,0.0,2022-04-03,20220403,202213
2022-04-02,2183.8,28.71,172.51,18.07,0.0,2022-04-02,20220402,202213
2022-04-01,1060.58,36.6,172.79,18.23,104.39,2022-04-01,20220401,202213
2022-03-31,1147.23,59.41,172.82,18.25,107.91,2022-03-31,20220331,202213
2022-03-30,1184.05,54.85,172.97,18.11,113.45,2022-03-30,20220330,202213
2022-03-29,1192.46,49.48,173.09,18.07,110.23,2022-03-29,20220329,202213
2022-03-28,1315.57,42.08,172.86,18.36,112.48,2022-03-28,20220328,202213
2022-03-27,3780.55,20.69,0.0,0.0,0.0,2022-03-27,20220327,202212
2022-03-26,5189.53,23.91,0.0,0.0,0.0,2022-03-26,20220326,202212
2022-03-25,2964.02,39.96,172.07,18.22,120.65,2022-03-25,20220325,202212
2022-03-24,1060.23,54.98,172.14,18.4,119.03,2022-03-24,20220324,202212
2022-03-23,1148.42,49.47,172.17,18.16,121.6,2022-03-23,20220323,202212
2022-03-22,1211.03,35.78,172.2,17.99,115.48,2022-03-22,20220322,202212
2022-03-21,1337.72,32.56,172.39,18.03,115.62,2022-03-21,20220321,202212
2022-03-20,4256.66,27.91,0.0,0.0,0.0,2022-03-20,20220320,202211
2022-03-19,5681.23,25.18,0.0,0.0,0.0,2022-03-19,20220319,202211
2022-03-18,3327.64,41.73,172.82,18.0,107.93,2022-03-18,20220318,202211
2022-03-17,1479.62,32.74,172.79,18.22,106.64,2022-03-17,20220317,202211
2022-03-16,1433.27,32.1,172.72,18.07,98.02,2022-03-16,20220316,202211
2022-03-15,1617.53,31.65,172.53,18.14,99.91,2022-03-15,20220315,202211
2022-03-14,2117.31,28.05,172.36,18.12,106.9,2022-03-14,20220314,202211
2022-03-13,3856.1,25.12,0.0,0.0,0.0,2022-03-13,20220313,202210
2022-03-12,5427.95,19.84,0.0,0.0,0.0,2022-03-12,20220312,202210
2022-03-11,2655.52,46.29,171.99,18.28,112.67,2022-03-11,20220311,202210
2022-03-10,1701.41,42.89,170.69,18.33,109.33,2022-03-10,20220310,202210
2022-03-09,1857.78,40.14,170.73,18.56,111.14,2022-03-09,20220309,202210
2022-03-08,4488.13,37.08,170.65,18.32,127.98,2022-03-08,20220308,202210
2022-03-07,2178.87,34.84,170.65,18.21,123.21,2022-03-07,20220307,202210
2022-03-06,6230.19,21.61,0.0,0.0,0.0,2022-03-06,20220306,202209
2022-03-05,7916.52,20.95,0.0,0.0,0.0,2022-03-05,20220305,202209
2022-03-04,3926.75,43.41,170.22,18.63,118.11,2022-03-04,20220304,202209
2022-03-03,2802.78,40.99,170.23,18.3,110.46,2022-03-03,20220303,202209
2022-03-02,2982.82,43.01,170.08,18.37,112.93,2022-03-02,20220302,202209
2022-03-01,3511.99,44.2,169.25,18.66,104.97,2022-03-01,20220301,202209
2022-02-28,3819.94,60.14,168.09,18.54,100.99,2022-02-28,20220228,202209
2022-02-27,9166.36,31.87,0.0,0.0,0.0,2022-02-27,20220227,202208
2022-02-26,11796.53,29.85,0.0,0.0,0.0,2022-02-26,20220226,202208
2022-02-25,6628.83,59.53,168.14,18.64,97.93,2022-02-25,20220225,202208
2022-02-24,5300.33,51.81,168.14,19.08,99.08,2022-02-24,20220224,202208
2022-02-23,5606.67,52.49,168.18,18.96,96.84,2022-02-23,20220223,202208
2022-02-22,6491.98,39.04,168.09,19.29,96.84,2022-02-22,20220222,202208
2022-02-21,5788.73,44.32,168.26,19.69,95.39,2022-02-21,20220221,202208
2022-02-20,15368.94,30.53,0.0,0.0,0.0,2022-02-20,20220220,202207
2022-02-19,20476.17,30.99,0.0,0.0,0.0,2022-02-19,20220219,202207
2022-02-18,11082.9,43.47,168.31,19.76,93.54,2022-02-18,20220218,202207
2022-02-17,9973.02,44.75,168.18,19.97,92.97,2022-02-17,20220217,202207
2022-02-16,12610.34,45.88,168.14,19.84,94.81,2022-02-16,20220216,202207
2022-02-15,20303.45,45.53,168.3,19.96,93.28,2022-02-15,20220215,202207
2022-02-14,52729.8,41.89,168.33,20.22,96.48,2022-02-14,20220214,202207
2022-02-13,28187.33,21.32,0.0,0.0,0.0,2022-02-13,20220213,202206
2022-02-12,32837.26,23.43,0.0,0.0,0.0,2022-02-12,20220212,202206
2022-02-11,25326.54,43.86,169.44,20.95,94.44,2022-02-11,20220211,202206
2022-02-10,26688.52,29.49,169.61,21.15,91.41,2022-02-10,20220210,202206
2022-02-09,32130.15,30.27,169.8,21.29,91.55,2022-02-09,20220209,202206
2022-02-08,39702.17,24.75,169.88,21.88,90.78,2022-02-08,20220208,202206
2022-02-07,50975.8,15.76,170.16,22.38,92.69,2022-02-07,20220207,202206
2022-02-06,76660.18,4.2,0.0,0.0,0.0,2022-02-06,20220206,202205
2022-02-05,85935.85,4.82,0.0,0.0,0.0,2022-02-05,20220205,202205
2022-02-04,87840.77,3.39,0.0,0.0,93.27,2022-02-04,20220204,202205
2022-02-03,100535.56,3.04,0.0,0.0,91.11,2022-02-03,20220203,202205
2022-02-02,104759.76,0.42,0.0,0.0,89.47,2022-02-02,20220202,202205
2022-02-01,144454.14,0.3,0.0,0.0,89.16,2022-02-01,20220201,202205
2022-01-31,1883.51,5.8,0.0,0.0,91.21,2022-01-31,20220131,202205
2022-01-30,4420.29,20.84,0.0,22.08,0.0,2022-01-30,20220130,202204
2022-01-29,4676.41,40.69,0.0,21.77,0.0,2022-01-29,20220129,202204
2022-01-28,4325.36,56.82,170.18,21.93,90.03,2022-01-28,20220128,202204
2022-01-27,4138.09,52.91,170.35,21.68,89.34,2022-01-27,20220127,202204
2022-01-26,3981.16,75.04,171.6,21.8,89.96,2022-01-26,20220126,202204
2022-01-25,3886.97,56.85,172.65,21.97,88.2,2022-01-25,20220125,202204
2022-01-24,3801.23,50.28,173.5,21.83,86.27,2022-01-24,20220124,202204
2022-01-23,6755.21,31.35,0.0,0.0,0.0,2022-01-23,20220123,202203
2022-01-22,7079.85,36.67,0.0,0.0,0.0,2022-01-22,20220122,202203
2022-01-21,4693.84,62.62,173.66,22.05,87.89,2022-01-21,20220121,202203
2022-01-20,4180.61,74.12,173.74,21.81,88.38,2022-01-20,20220120,202203
2022-01-19,4139.54,60.77,173.94,21.61,88.44,2022-01-19,20220119,202203
2022-01-18,4236.79,44.22,174.53,21.76,87.51,2022-01-18,20220118,202203
2022-01-17,4322.44,41.6,174.96,21.82,86.48,2022-01-17,20220117,202203
2022-01-16,9054.91,25.75,0.0,0.0,0.0,2022-01-16,20220116,202202
2022-01-15,10487.56,35.58,0.0,0.0,0.0,2022-01-15,20220115,202202
2022-01-14,6982.32,59.63,175.14,22.26,86.06,2022-01-14,20220114,202202
2022-01-13,4752.37,60.69,175.38,21.82,84.47,2022-01-13,20220113,202202
2022-01-12,4822.96,65.08,176.38,22.13,84.67,2022-01-12,20220112,202202
2022-01-11,4973.47,63.21,177.22,22.2,83.72,2022-01-11,20220111,202202
2022-01-10,5111.21,78.03,178.24,22.84,80.87,2022-01-10,20220110,202202
2022-01-09,11170.34,28.78,0.0,0.0,0.0,2022-01-09,20220109,202201
2022-01-08,13345.89,30.31,0.0,0.0,0.0,2022-01-08,20220108,202201
2022-01-07,8358.57,79.88,179.44,22.74,81.75,2022-01-07,20220107,202201
2022-01-06,6682.17,61.03,180.02,22.94,81.99,2022-01-06,20220106,202201
2022-01-05,7360.87,47.54,180.2,22.98,80.8,2022-01-05,20220105,202201
2022-01-04,8548.39,37.75,181.42,23.35,80.0,2022-01-04,20220104,202201
2022-01-03,20790.11,12.9,0.0,0.0,78.98,2022-01-03,20220103,202201
2022-01-02,34020.38,21.42,0.0,0.0,0.0,2022-01-02,20220102,202200
2022-01-01,47113.12,29.57,0.0,0.0,0.0,2022-01-01,20220101,202200
2021-12-31,53475.87,105.5,184.34,23.08,77.78,2021-12-31,20211231,202152
